timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
15/05/2023 21:30,89.27,0,0,0.797,16.9,185,2.19,0.94
15/05/2023 21:35,89.27,0,0,0.797,16.8,194,2.32,0.87
15/05/2023 21:40,89.26,0,0,0.786,16.9,145,2.24,0.89
15/05/2023 21:45,89.26,0,0,0.775,17.2,159,3.21,1.21
15/05/2023 21:50,89.25,0,0,0.784,16.9,148,2.4,0.73
15/05/2023 21:55,89.25,0,0,0.77,17,124,3.47,1.01
15/05/2023 22:00,89.25,0,0,0.749,17.4,131,3.7,1.6
15/05/2023 22:05,89.24,0,0,0.748,17.4,120,2.73,1.58
15/05/2023 22:10,89.23,0,0,0.708,17.3,127,2,1.25
15/05/2023 22:15,89.23,0,0,0.75,17.3,117,2.85,1.4
15/05/2023 22:20,89.23,0,0,0.748,17.3,127,2.88,1.5
15/05/2023 22:25,89.22,0,0,0.745,17.5,118,4.3,2.12
15/05/2023 22:30,89.22,0,0,0.737,17.7,117,4.12,2.61
15/05/2023 22:35,89.22,0,0,0.752,17.4,130,3.11,1.46
15/05/2023 22:40,89.21,0,0,0.75,17.3,126,2.73,1.47
15/05/2023 22:45,89.22,0,0,0.759,17.1,123,2.68,0.92
15/05/2023 22:50,89.21,0,0,0.76,17.1,118,2.05,1.09
15/05/2023 22:55,89.22,0,0,0.766,17,121,2.12,1.18
15/05/2023 23:00,89.22,0,0,0.759,17.1,121,2.92,1.52
15/05/2023 23:05,89.21,0,0,0.771,16.8,126,2.24,1.13
15/05/2023 23:10,89.21,0,0,0.772,16.7,120,3.02,1.2
15/05/2023 23:15,89.21,0,0,0.772,16.8,121,3.57,1.53
15/05/2023 23:20,89.21,0,0,0.771,16.8,122,3,1.43
15/05/2023 23:25,89.21,0,0,0.769,16.8,117,2.92,1.57
15/05/2023 23:30,89.2,0,0,0.757,17,121,3.61,1.86
15/05/2023 23:35,89.2,0,0,0.754,17,126,3.81,1.64
15/05/2023 23:40,89.21,0,0,0.758,17,124,3.43,1.58
15/05/2023 23:45,89.2,0,0,0.753,17.1,120,3.5,1.9
15/05/2023 23:50,89.2,0,0,0.756,17.1,127,3.01,1.73
15/05/2023 23:55,89.2,0,0,0.752,17.1,127,3.34,1.72
16/05/2023 00:00,89.2,0,0,0.749,17.1,127,4.04,1.92
16/05/2023 00:05,89.2,0,0,0.743,17.2,128,3.47,1.72
16/05/2023 00:10,89.2,0,0,0.743,17.1,117,3.29,1.52
16/05/2023 00:15,89.2,0,0,0.742,17.2,123,3.66,1.98
16/05/2023 00:20,89.2,0,0,0.758,17,125,3.61,1.75
16/05/2023 00:25,89.2,0,0,0.759,16.9,128,2.8,1.62
16/05/2023 00:30,89.2,0,0,0.763,16.8,114,2.86,1.21
16/05/2023 00:35,89.2,0,0,0.752,16.9,141,2.82,1.47
16/05/2023 00:40,89.2,0,0,0.751,16.9,123,4.01,1.64
16/05/2023 00:45,89.2,0,0,0.737,17.1,117,3.86,2.33
16/05/2023 00:50,89.2,0,0,0.748,16.9,115,2.75,1.5
16/05/2023 00:55,89.2,0,0,0.744,16.9,120,3.22,1.85
16/05/2023 01:00,89.2,0,0,0.743,17,119,3.4,2.01
16/05/2023 01:05,89.2,0,0,0.738,17.1,124,4.37,2.6
16/05/2023 01:10,89.2,0,0,0.735,17.1,125,3.3,1.99
16/05/2023 01:15,89.19,0,0,0.737,17,121,2.98,1.77
16/05/2023 01:20,89.19,0,0,0.733,17,124,3.09,1.54
16/05/2023 01:25,89.19,0,0,0.739,16.9,138,2.96,1.46
16/05/2023 01:30,89.19,0,0,0.742,16.8,123,3.17,1.86
16/05/2023 01:35,89.2,0,0,0.735,16.9,125,3.56,2.17
16/05/2023 01:40,89.2,0,0,0.74,16.8,136,4.86,1.95
16/05/2023 01:45,89.21,0,0,0.733,16.9,126,3.8,2.27
16/05/2023 01:50,89.21,0,0,0.721,17.1,128,4.36,2.64
16/05/2023 01:55,89.21,0,0,0.727,17,128,5.93,2.23
16/05/2023 02:00,89.21,0,0,0.725,17,124,3.69,2.11
16/05/2023 02:05,89.21,0,0,0.728,16.9,129,4.01,2.07
16/05/2023 02:10,89.21,0,0,0.739,16.6,122,3.24,1.56
16/05/2023 02:15,89.21,0,0,0.745,16.5,124,2.86,1.6
16/05/2023 02:20,89.22,0,0,0.744,16.4,132,3.68,1.73
16/05/2023 02:25,89.22,0,0,0.733,16.6,128,3.62,1.57
16/05/2023 02:30,89.23,0,0,0.714,16.9,130,5.03,2.06
16/05/2023 02:35,89.22,0,0,0.716,17,128,4.03,2.01
16/05/2023 02:40,89.23,0,0,0.706,17.1,128,4.84,2.19
16/05/2023 02:45,89.24,0,0,0.715,17,125,5,1.97
16/05/2023 02:50,89.24,0,0,0.712,17,122,4.72,2.28
16/05/2023 02:55,89.24,0,0,0.703,17.1,123,4.91,2.43
16/05/2023 03:00,89.24,0,0,0.69,17.2,122,5.4,2.88
16/05/2023 03:05,89.25,0,0,0.692,17.1,119,5.21,2.43
16/05/2023 03:10,89.25,0,0,0.704,16.8,123,3.76,2.19
16/05/2023 03:15,89.26,0,0,0.711,16.8,122,4.89,2.68
16/05/2023 03:20,89.26,0,0,0.715,16.6,123,4.48,2.14
16/05/2023 03:25,89.27,0,0,0.711,16.5,122,4.45,2.28
16/05/2023 03:30,89.27,0,0,0.7,16.5,124,4.25,2.32
16/05/2023 03:35,89.27,0,0,0.69,16.7,131,5.13,2.45
16/05/2023 03:40,89.28,0,0,0.694,16.9,131,3.69,2.43
16/05/2023 03:45,89.29,0,0,0.702,16.7,126,4.88,2.51
16/05/2023 03:50,89.29,0,1,0.702,16.7,127,5.44,2.79
16/05/2023 03:55,89.29,0,3,0.696,16.9,128,5.44,3.34
16/05/2023 04:00,89.3,0,6,0.703,16.7,123,5.02,2.64
16/05/2023 04:05,89.31,0,9,0.705,16.6,125,4.38,2.45
16/05/2023 04:10,89.32,0,12,0.683,16.7,133,4.54,2.87
16/05/2023 04:15,89.33,0,15,0.672,16.7,133,4.56,2.37
16/05/2023 04:20,89.34,0,17,0.658,16.7,120,4.97,2.29
16/05/2023 04:25,89.34,0,19,0.656,16.5,130,3.52,1.9
16/05/2023 04:30,89.34,0,22,0.664,16.5,130,4.9,2.46
16/05/2023 04:35,89.34,0,24,0.675,16.4,123,4.17,2.4
16/05/2023 04:40,89.34,0,26,0.671,16.4,128,3.8,2.15
16/05/2023 04:45,89.34,0,28,0.67,16.5,121,3.87,2.3
16/05/2023 04:50,89.35,0,30,0.673,16.5,123,4.74,2.52
16/05/2023 04:55,89.35,0,79,0.676,16.5,129,4.05,2.28
16/05/2023 05:00,89.34,0,162,0.683,16.7,123,3.22,2.28
16/05/2023 05:05,89.34,0,189,0.682,16.9,129,3.26,1.68
16/05/2023 05:10,89.34,0,198,0.666,17.3,124,4.16,1.91
16/05/2023 05:15,89.34,0,216,0.658,17.5,114,4.27,2.24
16/05/2023 05:20,89.34,0,245,0.644,17.7,122,4.61,2.19
16/05/2023 05:25,89.34,0,252,0.633,17.9,124,5.01,2.91
16/05/2023 05:30,89.34,0,270,0.624,18,123,5.52,2.9
16/05/2023 05:35,89.34,0,303,0.611,18.2,126,5.33,3.05
16/05/2023 05:40,89.34,0,321,0.609,18.2,120,8.08,3.29
16/05/2023 05:45,89.34,0,340,0.619,18.3,125,6.49,3.06
16/05/2023 05:50,89.34,0,359,0.617,18.4,116,7.89,2.97
16/05/2023 05:55,89.35,0,377,0.616,18.4,127,5.85,3.19
16/05/2023 06:00,89.35,0,396,0.61,18.7,128,8.33,2.5
16/05/2023 06:05,89.36,0,414,0.597,18.8,126,5.29,2.59
16/05/2023 06:10,89.36,0,432,0.608,19,114,5.28,2.31
16/05/2023 06:15,89.37,0,449,0.606,18.9,118,5.76,2.88
16/05/2023 06:20,89.38,0,468,0.587,19.2,119,5.28,2.28
16/05/2023 06:25,89.38,0,483,0.584,19.3,121,4.6,2.59
16/05/2023 06:30,89.38,0,500,0.583,19.4,121,6.09,2.75
16/05/2023 06:35,89.39,0,517,0.593,19.4,116,6.78,3.19
16/05/2023 06:40,89.4,0,534,0.593,19.4,114,5.79,2.98
16/05/2023 06:45,89.4,0,549,0.585,19.6,123,5.26,2.77
16/05/2023 06:50,89.41,0,567,0.58,19.7,119,5.49,2.55
16/05/2023 06:55,89.41,0,582,0.58,19.8,116,5.85,2.79
16/05/2023 07:00,89.42,0,598,0.576,19.7,117,6.68,3.24
16/05/2023 07:05,89.42,0,613,0.568,19.9,123,5.55,3.45
16/05/2023 07:10,89.43,0,628,0.564,20.1,122,4.21,2.35
16/05/2023 07:15,89.43,0,639,0.573,20.1,126,5.95,2.87
16/05/2023 07:20,89.44,0,647,0.568,20.1,116,4.11,2.28
16/05/2023 07:25,89.44,0,660,0.573,20.2,121,4.55,2.11
16/05/2023 07:30,89.44,0,678,0.58,20.3,120,3.44,1.98
16/05/2023 07:35,89.44,0,690,0.583,20.6,139,4.25,1.86
16/05/2023 07:40,89.45,0,703,0.594,20.4,105,4.44,2.36
16/05/2023 07:45,89.45,0,712,0.563,20.9,116,3.1,1.65
16/05/2023 07:50,89.44,0,722,0.563,20.9,145,3.49,1.46
16/05/2023 07:55,89.45,0,735,0.56,20.8,132,4.32,1.97
16/05/2023 08:00,89.45,0,745,0.555,21,115,3.25,1.88
16/05/2023 08:05,89.45,0,748,0.539,21.1,149,3.75,1.48
16/05/2023 08:10,89.45,0,762,0.527,21.3,150,2.63,1.16
16/05/2023 08:15,89.45,0,773,0.519,21.6,136,4.33,1.87
16/05/2023 08:20,89.45,0,784,0.509,21.6,132,3.75,1.6
16/05/2023 08:25,89.45,0,778,0.499,21.9,163,4.45,1.26
16/05/2023 08:30,89.44,0,788,0.49,21.8,176,2.6,1.27
16/05/2023 08:35,89.43,0,799,0.477,22.2,117,2.93,1.48
16/05/2023 08:40,89.42,0,812,0.479,21.9,89,2.43,1.34
16/05/2023 08:45,89.41,0,818,0.471,22.1,100,3.48,1.27
16/05/2023 08:50,89.4,0,817,0.443,22.4,103,4.48,1.76
16/05/2023 08:55,89.4,0,823,0.447,22,81,3.23,1.73
16/05/2023 09:00,89.4,0,827,0.445,22.5,137,4.17,1.35
16/05/2023 09:05,89.4,0,826,0.447,22.6,123,4.62,1.54
16/05/2023 09:10,89.39,0,828,0.442,22.6,120,2.58,1.08
16/05/2023 09:15,89.38,0,838,0.441,22.7,122,3.57,1.62
16/05/2023 09:20,89.37,0,837,0.436,22.6,62,3.16,1.46
16/05/2023 09:25,89.36,0,820,0.428,22.9,164,2.93,1.27
16/05/2023 09:30,89.36,0,836,0.428,23.3,152,2.42,1.04
16/05/2023 09:35,89.35,0,835,0.429,23.1,133,3.75,1.35
16/05/2023 09:40,89.34,0,834,0.433,22.9,159,2.49,1.4
16/05/2023 09:45,89.34,0,818,0.432,23.2,148,2.69,1.33
16/05/2023 09:50,89.34,0,829,0.424,23.3,177,3.01,1.27
16/05/2023 09:55,89.33,0,828,0.428,23.2,136,3.78,1.72
16/05/2023 10:00,89.33,0,824,0.432,23.2,160,2.25,1.09
16/05/2023 10:05,89.33,0,826,0.432,23.1,316,2.22,1.03
16/05/2023 10:10,89.32,0,798,0.432,23.5,138,3.82,1.28
16/05/2023 10:15,89.31,0,815,0.43,23.4,87,3,1.3
16/05/2023 10:20,89.3,0,810,0.437,23.3,238,2.51,0.93
16/05/2023 10:25,89.29,0,806,0.431,23.9,139,2.99,1.1
16/05/2023 10:30,89.28,0,798,0.439,23.4,104,2.78,1.15
16/05/2023 10:35,89.27,0,790,0.42,24,101,2.34,0.94
16/05/2023 10:40,89.26,0,788,0.422,23.8,115,4.7,1.74
16/05/2023 10:45,89.26,0,782,0.412,24,139,3.31,1.59
16/05/2023 10:50,89.26,0,752,0.413,24.1,86,1.95,1.05
16/05/2023 10:55,89.26,0,731,0.415,24.1,7,2.06,0.94
16/05/2023 11:00,89.24,0,743,0.415,24.3,5,1.3,0.7
16/05/2023 11:05,89.23,0,710,0.412,24.5,49,1.56,0.65
16/05/2023 11:10,89.22,0,693,0.423,24.5,209,1.29,0.68
16/05/2023 11:15,89.2,0,673,0.435,24.4,223,3,1.2
16/05/2023 11:20,89.2,0,651,0.427,24.6,149,1.89,0.88
16/05/2023 11:25,89.19,0,651,0.429,24.4,228,3.81,1.31
16/05/2023 11:30,89.18,0,666,0.415,24.8,145,4.21,1.5
16/05/2023 11:35,89.18,0,668,0.415,24.4,219,3.01,1.13
16/05/2023 11:40,89.18,0,655,0.415,24.6,112,2.26,1.21
16/05/2023 11:45,89.18,0,641,0.421,23.9,98,3.17,1.58
16/05/2023 11:50,89.17,0,629,0.42,23.8,107,2.38,1.39
16/05/2023 11:55,89.16,0,615,0.423,23.8,94,3.24,1.77
16/05/2023 12:00,89.16,0,610,0.421,24,110,2.84,1.32
16/05/2023 12:05,89.15,0,593,0.42,23.9,246,3.68,1.56
16/05/2023 12:10,89.14,0,576,0.412,24.5,4,2.12,0.92
16/05/2023 12:15,89.13,0,563,0.405,24.3,101,2.34,1.16
16/05/2023 12:20,89.13,0,552,0.418,24.1,116,3.63,1.47
16/05/2023 12:25,89.12,0,538,0.413,24.4,204,1.76,0.85
16/05/2023 12:30,89.12,0,466,0.424,24.5,141,3.58,1.22
16/05/2023 12:35,89.13,0,402,0.422,24.2,148,2.12,1.17
16/05/2023 12:40,89.12,0,489,0.419,24.5,138,1.81,0.95
16/05/2023 12:45,89.12,0,475,0.421,24.3,109,4.09,1.61
16/05/2023 12:50,89.12,0,457,0.42,24.6,90,2.62,0.91
16/05/2023 12:55,89.12,0,442,0.426,24.4,155,1.76,0.79
16/05/2023 13:00,89.12,0,424,0.424,24.2,174,3.57,1.41
16/05/2023 13:05,89.12,0,404,0.418,24.2,147,2.63,1.09
16/05/2023 13:10,89.12,0,381,0.422,24.4,148,2.79,1.07
16/05/2023 13:15,89.12,0,364,0.427,24.1,165,3.43,1.13
16/05/2023 13:20,89.13,0,340,0.427,23.9,122,2.71,1.64
16/05/2023 13:25,89.13,0,332,0.43,23.9,128,2.96,1.18
16/05/2023 13:30,89.13,0,321,0.437,23.8,148,3.16,1.47
16/05/2023 13:35,89.13,0,294,0.435,24,182,2.03,0.96
16/05/2023 13:40,89.13,0,279,0.441,23.8,221,3.44,1.13
16/05/2023 13:45,89.15,0,236,0.473,23.6,208,1.83,0.89
16/05/2023 13:50,89.14,0,180,0.618,22.9,245,2.64,1.27
16/05/2023 13:55,89.15,0,148,0.643,22.6,234,2.21,1.1
16/05/2023 14:00,89.15,0,100,0.66,22.5,260,2.43,0.96
16/05/2023 14:05,89.15,0,113,0.668,22.1,262,2.98,1.07
16/05/2023 14:10,89.16,0,89,0.665,22.2,249,2.3,0.81
16/05/2023 14:15,89.17,0,88,0.686,21.8,243,3.11,1.08
16/05/2023 14:20,89.17,0,58,0.694,21.6,244,3.04,1.33
16/05/2023 14:25,89.18,0,52,0.696,21.4,263,2.4,1.02
16/05/2023 14:30,89.18,0,47,0.712,21.2,252,2.92,0.96
16/05/2023 14:35,89.19,0,42,0.726,20.8,243,4.73,1.43
16/05/2023 14:40,89.2,0,39,0.727,20.7,246,3.03,1.15
16/05/2023 14:45,89.2,0,35,0.734,20.5,253,2.88,0.98
16/05/2023 14:50,89.21,0,31,0.744,20.3,241,2.76,1.09
16/05/2023 14:55,89.21,0,26,0.744,20.2,244,2.31,0.9
16/05/2023 15:00,89.21,0,22,0.744,20.1,217,2.21,0.66
16/05/2023 15:05,89.21,0,17,0.752,20,108,1.6,0.87
16/05/2023 15:10,89.21,0,12,0.756,19.8,119,1.91,1.02
16/05/2023 15:15,89.21,0,7,0.758,19.7,112,1.93,1.04
16/05/2023 15:20,89.21,0,4,0.763,19.5,108,1.3,0.82
16/05/2023 15:25,89.21,0,2,0.768,19.3,123,1.72,1.01
16/05/2023 15:30,89.22,0,0,0.771,19.2,118,1.97,1.09
16/05/2023 15:35,89.22,0,0,0.755,19.1,117,1.91,1.17
16/05/2023 15:40,89.22,0,0,0.745,19,119,2.39,1.57
16/05/2023 15:45,89.21,0,0,0.74,18.9,123,2.97,1.8
16/05/2023 15:50,89.22,0,0,0.733,18.9,125,2.85,1.81
16/05/2023 15:55,89.22,0,0,0.744,18.7,125,3.26,2.08
16/05/2023 16:00,89.22,0,0,0.742,18.6,131,3.03,1.91
16/05/2023 16:05,89.22,0,0,0.738,18.7,130,3.23,1.72
16/05/2023 16:10,89.22,0,0,0.741,18.6,123,3.23,1.92
16/05/2023 16:15,89.23,0,0,0.746,18.5,119,3.19,1.68
16/05/2023 16:20,89.23,0,0,0.741,18.6,121,3.05,1.53
16/05/2023 16:25,89.22,0,0,0.735,18.6,125,2.96,1.7
16/05/2023 16:30,89.23,0,0,0.733,18.6,118,3,1.9
16/05/2023 16:35,89.23,0,0,0.743,18.5,120,4.17,2.02
16/05/2023 16:40,89.24,0,0,0.753,18.4,127,4.64,2.27
16/05/2023 16:45,89.25,0,0,0.77,18.2,124,3.55,1.96
16/05/2023 16:50,89.26,0,0,0.784,18,117,4.19,2
16/05/2023 16:55,89.27,0,0,0.795,17.9,119,5.09,2.28
16/05/2023 17:00,89.28,0,0,0.807,17.8,125,4.59,2.24
16/05/2023 17:05,89.28,0,0,0.817,17.7,119,3.52,2.2
16/05/2023 17:10,89.28,0,0,0.82,17.7,122,4.15,2.1
16/05/2023 17:15,89.28,0,0,0.818,17.7,119,3.26,1.75
16/05/2023 17:20,89.28,0,0,0.795,17.9,121,3.11,1.79
16/05/2023 17:25,89.27,0,0,0.767,18,127,2.31,1.14
16/05/2023 17:30,89.29,0,0,0.767,17.9,128,2.62,1.07
16/05/2023 17:35,89.3,0,0,0.745,18.2,128,3.01,1.75
16/05/2023 17:40,89.3,0,0,0.748,18.2,125,4.04,2.07
16/05/2023 17:45,89.3,0,0,0.748,18.2,125,4.54,2.39
16/05/2023 17:50,89.32,0,0,0.767,18,122,3.64,1.44
16/05/2023 17:55,89.33,0,0,0.785,17.7,121,2.49,1.36
16/05/2023 18:00,89.33,0,0,0.777,17.9,119,3.87,1.77
16/05/2023 18:05,89.34,0,0,0.783,17.7,125,3.95,1.48
16/05/2023 18:10,89.34,0,0,0.778,17.8,124,4.84,2
16/05/2023 18:15,89.33,0,0,0.77,17.9,138,3.56,1.73
16/05/2023 18:20,89.34,0,0,0.76,18,129,4.93,2.41
16/05/2023 18:25,89.34,0,0,0.766,17.9,124,4.02,2.06
16/05/2023 18:30,89.34,0,0,0.763,17.9,119,3.32,2.1
16/05/2023 18:35,89.34,0,0,0.767,17.8,123,4.37,2.34
16/05/2023 18:40,89.34,0,0,0.76,17.9,126,5.29,2.51
16/05/2023 18:45,89.33,0,0,0.753,18,122,4.24,2.56
16/05/2023 18:50,89.34,0,0,0.758,17.9,130,6.31,2.5
16/05/2023 18:55,89.34,0,0,0.753,17.9,130,5.33,2.44
16/05/2023 19:00,89.35,0,0,0.762,17.8,125,4.57,1.95
16/05/2023 19:05,89.35,0,0,0.755,17.9,125,5.36,2.23
16/05/2023 19:10,89.34,0,0,0.751,18,128,5.04,2.63
16/05/2023 19:15,89.34,0,0,0.746,18.1,129,6.19,3.4
16/05/2023 19:20,89.34,0,0,0.748,18,129,4.69,2.66
16/05/2023 19:25,89.34,0,0,0.749,17.9,131,5.79,2.82
16/05/2023 19:30,89.34,0,0,0.758,17.8,126,5.79,3.27
16/05/2023 19:35,89.35,0,0,0.769,17.7,126,5.25,2.4
16/05/2023 19:40,89.34,0,0,0.774,17.6,121,5.89,2.49
16/05/2023 19:45,89.35,0,0,0.776,17.6,125,3.79,2.34
16/05/2023 19:50,89.35,0,0,0.779,17.6,123,3.57,2.13
16/05/2023 19:55,89.34,0,0,0.781,17.6,129,4.85,2.67
16/05/2023 20:00,89.34,0,0,0.78,17.5,118,4.56,2.5
16/05/2023 20:05,89.33,0,0,0.774,17.6,131,4.27,2.6
16/05/2023 20:10,89.33,0,0,0.767,17.6,131,3.82,2.07
16/05/2023 20:15,89.33,0,0,0.774,17.5,127,5.09,2.17
16/05/2023 20:20,89.32,0,0,0.772,17.5,125,3.94,2.29
16/05/2023 20:25,89.32,0,0,0.769,17.5,130,5.02,2.55
16/05/2023 20:30,89.32,0,0,0.787,17.3,125,3.47,2.07
16/05/2023 20:35,89.31,0,0,0.796,17.2,131,3.78,2.06
16/05/2023 20:40,89.3,0,0,0.784,17.3,132,3.35,1.68
16/05/2023 20:45,89.3,0,0,0.765,17.5,141,4,1.97
16/05/2023 20:50,89.3,0,0,0.768,17.4,134,4.42,2.52
16/05/2023 20:55,89.3,0,0,0.768,17.5,130,4.35,2.82
16/05/2023 21:00,89.29,0,0,0.771,17.4,126,3.43,2.24
16/05/2023 21:05,89.29,0,0,0.771,17.4,125,4.42,2.42
16/05/2023 21:10,89.29,0,0,0.777,17.4,129,4.81,2.4
16/05/2023 21:15,89.28,0,0,0.776,17.5,128,4.4,2.57
16/05/2023 21:20,89.28,0,0,0.778,17.3,133,4.21,1.91
16/05/2023 21:25,89.27,0,0,0.773,17.4,129,4.38,2.29
16/05/2023 21:30,89.26,0,0,0.771,17.4,129,3.89,2.04
16/05/2023 21:35,89.26,0,0,0.76,17.4,123,3.58,2.2
16/05/2023 21:40,89.26,0,0,0.756,17.4,122,4.69,2.28
16/05/2023 21:45,89.25,0,0,0.762,17.4,121,4.67,2.81
16/05/2023 21:50,89.25,0,0,0.764,17.4,125,5.85,2.98
16/05/2023 21:55,89.26,0,0,0.765,17.3,122,4.8,2.82
16/05/2023 22:00,89.25,0,0,0.776,17.2,131,3.84,2.33
16/05/2023 22:05,89.25,0,0,0.773,17.3,133,5.39,2.5
16/05/2023 22:10,89.25,0,0,0.729,17.3,130,5.6,3.29
16/05/2023 22:15,89.25,0,0,0.792,17.1,128,4.56,2.63
16/05/2023 22:20,89.24,0,0,0.797,17.1,124,4.28,2.17
16/05/2023 22:25,89.24,0,0,0.796,17,127,3.48,1.79
16/05/2023 22:30,89.23,0,0,0.803,17,125,5.16,2.26
16/05/2023 22:35,89.23,0,0,0.807,17,134,4.34,2.28
16/05/2023 22:40,89.22,0,0,0.813,16.9,127,5.33,2.53
16/05/2023 22:45,89.22,0,0,0.819,16.9,128,5.24,2.8
16/05/2023 22:50,89.21,0,0,0.817,16.9,127,5.01,2.7
16/05/2023 22:55,89.21,0,0,0.82,16.9,120,6.36,3.03
16/05/2023 23:00,89.21,0,0,0.825,16.9,127,7.28,2.82
16/05/2023 23:05,89.21,0,0,0.821,16.9,123,5.61,2.84
16/05/2023 23:10,89.2,0,0,0.801,17,117,3.06,1.94
16/05/2023 23:15,89.2,0,0,0.781,17,138,3.93,1.94
16/05/2023 23:20,89.2,0,0,0.816,16.8,132,5.54,2.31
16/05/2023 23:25,89.19,0,0,0.826,16.7,137,3.95,2.12
16/05/2023 23:30,89.19,0,0,0.838,16.6,130,4.36,1.79
16/05/2023 23:35,89.19,0,0,0.847,16.5,143,3.28,1.67
16/05/2023 23:40,89.18,0,0,0.851,16.4,148,3.4,1.38
16/05/2023 23:45,89.18,0,0,0.849,16.4,138,3.02,1.2
16/05/2023 23:50,89.17,0,0,0.854,16.3,155,2.48,1.04
16/05/2023 23:55,89.17,0,0,0.855,16.2,134,3.17,1.14
17/05/2023 00:00,89.16,0,0,0.852,16.3,122,4.99,1.51
17/05/2023 00:05,89.16,0,0,0.856,16.3,128,3.99,1.5
17/05/2023 00:10,89.16,0,0,0.86,16.2,124,2.19,1.12
17/05/2023 00:15,89.16,0,0,0.855,16.2,128,2.9,1.13
17/05/2023 00:20,89.16,0,0,0.86,16.1,183,3.06,0.92
17/05/2023 00:25,89.15,0,0,0.851,16.1,160,1.71,0.71
17/05/2023 00:30,89.15,0,0,0.85,16,162,1.37,0.54
17/05/2023 00:35,89.15,0,0,0.837,16,223,1.49,0.64
17/05/2023 00:40,89.15,0,0,0.81,16.3,134,2.56,1.25
17/05/2023 00:45,89.15,0,0,0.81,16.3,126,1.92,0.91
17/05/2023 00:50,89.15,0,0,0.802,16.3,120,1.66,0.78
17/05/2023 00:55,89.14,0,0,0.796,16.3,134,2.27,1.03
17/05/2023 01:00,89.14,0,0,0.811,16,224,1.2,0.55
17/05/2023 01:05,89.14,0,0,0.81,16,202,1.17,0.58
17/05/2023 01:10,89.14,0,0,0.799,16.2,168,2.34,0.9
17/05/2023 01:15,89.13,0,0,0.781,16.4,113,2.1,0.89
17/05/2023 01:20,89.13,0,0,0.767,16.6,119,2.76,1.39
17/05/2023 01:25,89.12,0,0,0.77,16.6,126,3.12,1.34
17/05/2023 01:30,89.12,0,0,0.793,16.3,158,3.45,1.05
17/05/2023 01:35,89.12,0,0,0.836,15.7,195,1.79,0.68
17/05/2023 01:40,89.12,0,0,0.831,15.6,204,1.59,0.54
17/05/2023 01:45,89.12,0,0,0.797,16,163,1.21,0.58
17/05/2023 01:50,89.13,0,0,0.832,15.5,178,2.52,0.91
17/05/2023 01:55,89.13,0,0,0.874,15,199,1.54,0.62
17/05/2023 02:00,89.13,0,0,0.884,14.8,214,1.39,0.61
17/05/2023 02:05,89.13,0,0,0.867,14.9,248,0.9,0.39
17/05/2023 02:10,89.13,0,0,0.838,15.1,230,1.4,0.59
17/05/2023 02:15,89.13,0,0,0.802,15.6,157,1.86,0.61
17/05/2023 02:20,89.13,0,0,0.786,15.9,133,1.93,0.8
17/05/2023 02:25,89.13,0,0,0.793,15.8,148,2.6,0.73
17/05/2023 02:30,89.13,0,0,0.793,15.9,167,1.46,0.73
17/05/2023 02:35,89.13,0,0,0.788,16.1,128,3.07,0.97
17/05/2023 02:40,89.14,0,0,0.809,15.7,269,1.24,0.6
17/05/2023 02:45,89.15,0,0,0.812,15.7,357,1.93,0.7
17/05/2023 02:50,89.15,0,0,0.825,15.4,313,2.67,0.71
17/05/2023 02:55,89.15,0,0,0.846,15,292,1.45,0.6
17/05/2023 03:00,89.16,0,0,0.835,15.2,238,1.33,0.52
17/05/2023 03:05,89.16,0,0,0.815,15.5,111,1.34,0.58
17/05/2023 03:10,89.16,0,0,0.793,16,97,2.01,1.12
17/05/2023 03:15,89.17,0,0,0.81,15.8,108,1.82,0.73
17/05/2023 03:20,89.18,0,0,0.812,15.8,119,1.49,0.69
17/05/2023 03:25,89.18,0,0,0.813,15.8,131,2.28,0.78
17/05/2023 03:30,89.19,0,0,0.815,15.7,260,1.83,0.84
17/05/2023 03:35,89.19,0,0,0.81,15.7,224,1.73,0.88
17/05/2023 03:40,89.2,0,0,0.826,15.3,310,1.06,0.4
17/05/2023 03:45,89.2,0,0,0.818,15.4,48,1.72,0.57
17/05/2023 03:50,89.21,0,1,0.805,15.7,128,2.19,0.84
17/05/2023 03:55,89.21,0,3,0.793,16,111,2.46,1.27
17/05/2023 04:00,89.21,0,5,0.791,16.1,105,2.42,1.28
17/05/2023 04:05,89.21,0,8,0.794,16.1,108,3.17,1.4
17/05/2023 04:10,89.21,0,12,0.79,16.2,101,2.95,1.28
17/05/2023 04:15,89.2,0,15,0.796,16.3,109,3.58,1.65
17/05/2023 04:20,89.2,0,18,0.786,16.5,104,3.41,1.93
17/05/2023 04:25,89.2,0,21,0.784,16.6,105,3.63,1.97
17/05/2023 04:30,89.21,0,23,0.798,16.5,106,3.23,1.68
17/05/2023 04:35,89.22,0,26,0.795,16.6,99,3.81,1.79
17/05/2023 04:40,89.23,0,28,0.806,16.4,101,2.42,1.43
17/05/2023 04:45,89.24,0,31,0.806,16.4,110,2.62,1.22
17/05/2023 04:50,89.24,0,33,0.813,16.4,132,2.1,0.87
17/05/2023 04:55,89.24,0,64,0.813,16.4,109,2.74,0.95
17/05/2023 05:00,89.22,0,154,0.808,16.8,112,2.54,0.94
